"state","jurisdiction","fipscode","office","candidate","party","votes"
FL,SEMINOLE COUNTY,"012117",President,Howie Hawkins,G,406
FL,SEMINOLE COUNTY,"012117",President,Rocky De La Fuente,AL,135
FL,SEMINOLE COUNTY,"012117",President,Don Blankenship,C,103
FL,SEMINOLE COUNTY,"012117",President,Other,WI,50
FL,SUMTER COUNTY,"012119",President,Donald Trump,R,62761
FL,SUMTER COUNTY,"012119",President,Joe Biden,D,29341
FL,SUMTER COUNTY,"012119",President,Jo Jorgensen,L,269
FL,SUMTER COUNTY,"012119",President,Howie Hawkins,G,39
FL,SUMTER COUNTY,"012119",President,Don Blankenship,C,29
FL,SUMTER COUNTY,"012119",President,Rocky De La Fuente,AL,25
FL,SUMTER COUNTY,"012119",President,Other,WI,1
FL,SUWANNEE COUNTY,"012121",President,Donald Trump,R,16410
FL,SUWANNEE COUNTY,"012121",President,Joe Biden,D,4485
FL,SUWANNEE COUNTY,"012121",President,Jo Jorgensen,L,119
FL,SUWANNEE COUNTY,"012121",President,Howie Hawkins,G,23
FL,SUWANNEE COUNTY,"012121",President,Don Blankenship,C,6
FL,SUWANNEE COUNTY,"012121",President,Rocky De La Fuente,AL,6
FL,TAYLOR COUNTY,"012123",President,Donald Trump,R,7751
FL,TAYLOR COUNTY,"012123",President,Joe Biden,D,2299
FL,TAYLOR COUNTY,"012123",President,Jo Jorgensen,L,52
FL,TAYLOR COUNTY,"012123",President,Howie Hawkins,G,11
FL,TAYLOR COUNTY,"012123",President,Don Blankenship,C,3
FL,TAYLOR COUNTY,"012123",President,Rocky De La Fuente,AL,3
FL,TAYLOR COUNTY,"012123",President,Other,WI,2
FL,UNION COUNTY,"012125",President,Donald Trump,R,5133
FL,UNION COUNTY,"012125",President,Joe Biden,D,1053
FL,UNION COUNTY,"012125",President,Jo Jorgensen,L,42
FL,UNION COUNTY,"012125",President,Don Blankenship,C,5
FL,UNION COUNTY,"012125",President,Howie Hawkins,G,5
FL,UNION COUNTY,"012125",President,Rocky De La Fuente,AL,4
FL,UNION COUNTY,"012125",President,Other,WI,0
FL,VOLUSIA COUNTY,"012127",President,Donald Trump,R,173821
FL,VOLUSIA COUNTY,"012127",President,Joe Biden,D,130575
FL,VOLUSIA COUNTY,"012127",President,Jo Jorgensen,L,2156
FL,VOLUSIA COUNTY,"012127",President,Howie Hawkins,G,390
FL,VOLUSIA COUNTY,"012127",President,Rocky De La Fuente,AL,160
FL,VOLUSIA COUNTY,"012127",President,Don Blankenship,C,141
FL,VOLUSIA COUNTY,"012127",President,Other,WI,23
FL,WAKULLA COUNTY,"012129",President,Donald Trump,R,12874
FL,WAKULLA COUNTY,"012129",President,Joe Biden,D,5351
FL,WAKULLA COUNTY,"012129",President,Jo Jorgensen,L,135
FL,WAKULLA COUNTY,"012129",President,Howie Hawkins,G,18
FL,WAKULLA COUNTY,"012129",President,Don Blankenship,C,10
FL,WAKULLA COUNTY,"012129",President,Rocky De La Fuente,AL,10
FL,WALTON COUNTY,"012131",President,Donald Trump,R,32947
FL,WALTON COUNTY,"012131",President,Joe Biden,D,10338
FL,WALTON COUNTY,"012131",President,Jo Jorgensen,L,336
FL,WALTON COUNTY,"012131",President,Howie Hawkins,G,43
FL,WALTON COUNTY,"012131",President,Rocky De La Fuente,AL,16
FL,WALTON COUNTY,"012131",President,Don Blankenship,C,13
FL,WALTON COUNTY,"012131",President,Other,WI,3
FL,WASHINGTON COUNTY,"012133",President,Donald Trump,R,9876
FL,WASHINGTON COUNTY,"012133",President,Joe Biden,D,2347
FL,WASHINGTON COUNTY,"012133",President,Jo Jorgensen,L,69
FL,WASHINGTON COUNTY,"012133",President,Howie Hawkins,G,15
FL,WASHINGTON COUNTY,"012133",President,Don Blankenship,C,5
FL,WASHINGTON COUNTY,"012133",President,Rocky De La Fuente,AL,5
GA,APPLING COUNTY,"013001",President,Donald Trump,R,6526
GA,APPLING COUNTY,"013001",President,Joe Biden,D,1779
GA,APPLING COUNTY,"013001",President,Jo Jorgensen,L,36
GA,APPLING COUNTY,"013001",President,Other,WI,0
GA,ATKINSON COUNTY,"013003",President,Donald Trump,R,2300
GA,ATKINSON COUNTY,"013003",President,Joe Biden,D,825
GA,ATKINSON COUNTY,"013003",President,Jo Jorgensen,L,30
GA,ATKINSON COUNTY,"013003",President,Other,WI,0
GA,BACON COUNTY,"013005",President,Donald Trump,R,4018
GA,BACON COUNTY,"013005",President,Joe Biden,D,625
GA,BACON COUNTY,"013005",President,Jo Jorgensen,L,25
GA,BACON COUNTY,"013005",President,Other,WI,0
GA,BAKER COUNTY,"013007",President,Donald Trump,R,897
GA,BAKER COUNTY,"013007",President,Joe Biden,D,652
GA,BAKER COUNTY,"013007",President,Jo Jorgensen,L,6
GA,BAKER COUNTY,"013007",President,Other,WI,0
GA,BALDWIN COUNTY,"013009",President,Joe Biden,D,9140
GA,BALDWIN COUNTY,"013009",President,Donald Trump,R,8903
GA,BALDWIN COUNTY,"013009",President,Jo Jorgensen,L,208
GA,BALDWIN COUNTY,"013009",President,Other,WI,0
GA,BANKS COUNTY,"013011",President,Donald Trump,R,7795
GA,BANKS COUNTY,"013011",President,Joe Biden,D,932
GA,BANKS COUNTY,"013011",President,Jo Jorgensen,L,74
GA,BANKS COUNTY,"013011",President,Other,WI,0
GA,BARROW COUNTY,"013013",President,Donald Trump,R,26804
GA,BARROW COUNTY,"013013",President,Joe Biden,D,10453
GA,BARROW COUNTY,"013013",President,Jo Jorgensen,L,664
GA,BARROW COUNTY,"013013",President,Other,WI,0
GA,BARTOW COUNTY,"013015",President,Donald Trump,R,37674
GA,BARTOW COUNTY,"013015",President,Joe Biden,D,12092
GA,BARTOW COUNTY,"013015",President,Jo Jorgensen,L,701
GA,BEN HILL COUNTY,"013017",President,Donald Trump,R,4110
GA,BEN HILL COUNTY,"013017",President,Joe Biden,D,2392
GA,BEN HILL COUNTY,"013017",President,Jo Jorgensen,L,58
GA,BEN HILL COUNTY,"013017",President,Other,WI,0
GA,BERRIEN COUNTY,"013019",President,Donald Trump,R,6419
GA,BERRIEN COUNTY,"013019",President,Joe Biden,D,1269
GA,BERRIEN COUNTY,"013019",President,Jo Jorgensen,L,55
GA,BERRIEN COUNTY,"013019",President,Other,WI,0
GA,BIBB COUNTY,"013021",President,Joe Biden,D,43468
GA,BIBB COUNTY,"013021",President,Donald Trump,R,26585
GA,BIBB COUNTY,"013021",President,Jo Jorgensen,L,749
GA,BIBB COUNTY,"013021",President,Other,WI,0
GA,BLECKLEY COUNTY,"013023",President,Donald Trump,R,4328
GA,BLECKLEY COUNTY,"013023",President,Joe Biden,D,1311
GA,BLECKLEY COUNTY,"013023",President,Jo Jorgensen,L,67
GA,BLECKLEY COUNTY,"013023",President,Other,WI,0
GA,BRANTLEY COUNTY,"013025",President,Donald Trump,R,6991
GA,BRANTLEY COUNTY,"013025",President,Joe Biden,D,699
GA,BRANTLEY COUNTY,"013025",President,Jo Jorgensen,L,56
GA,BRANTLEY COUNTY,"013025",President,Other,WI,0
GA,BROOKS COUNTY,"013027",President,Donald Trump,R,4260
GA,BROOKS COUNTY,"013027",President,Joe Biden,D,2790
GA,BROOKS COUNTY,"013027",President,Jo Jorgensen,L,50
GA,BROOKS COUNTY,"013027",President,Other,WI,0
GA,BRYAN COUNTY,"013029",President,Donald Trump,R,14244
GA,BRYAN COUNTY,"013029",President,Joe Biden,D,6739
GA,BRYAN COUNTY,"013029",President,Jo Jorgensen,L,357
GA,BULLOCH COUNTY,"013031",President,Donald Trump,R,18386
GA,BULLOCH COUNTY,"013031",President,Joe Biden,D,11243
GA,BULLOCH COUNTY,"013031",President,Jo Jorgensen,L,455
GA,BULLOCH COUNTY,"013031",President,Other,WI,0
GA,BURKE COUNTY,"013033",President,Donald Trump,R,5400
GA,BURKE COUNTY,"013033",President,Joe Biden,D,5209
GA,BURKE COUNTY,"013033",President,Jo Jorgensen,L,75
GA,BUTTS COUNTY,"013035",President,Donald Trump,R,8406
GA,BUTTS COUNTY,"013035",President,Joe Biden,D,3274
GA,BUTTS COUNTY,"013035",President,Jo Jorgensen,L,91
GA,BUTTS COUNTY,"013035",President,Other,WI,15
GA,CALHOUN COUNTY,"013037",President,Joe Biden,D,1260
GA,CALHOUN COUNTY,"013037",President,Donald Trump,R,923
GA,CALHOUN COUNTY,"013037",President,Jo Jorgensen,L,11
GA,CAMDEN COUNTY,"013039",President,Donald Trump,R,15251
GA,CAMDEN COUNTY,"013039",President,Joe Biden,D,7967
GA,CAMDEN COUNTY,"013039",President,Jo Jorgensen,L,470
GA,CAMDEN COUNTY,"013039",President,Other,WI,0
GA,CANDLER COUNTY,"013043",President,Donald Trump,R,3133
GA,CANDLER COUNTY,"013043",President,Joe Biden,D,1269
GA,CANDLER COUNTY,"013043",President,Jo Jorgensen,L,29
GA,CANDLER COUNTY,"013043",President,Other,WI,0
GA,CARROLL COUNTY,"013045",President,Donald Trump,R,37476
GA,CARROLL COUNTY,"013045",President,Joe Biden,D,16238
GA,CARROLL COUNTY,"013045",President,Jo Jorgensen,L,760
GA,CARROLL COUNTY,"013045",President,Other,WI,0
GA,CATOOSA COUNTY,"013047",President,Donald Trump,R,25167
GA,CATOOSA COUNTY,"013047",President,Joe Biden,D,6932
GA,CATOOSA COUNTY,"013047",President,Jo Jorgensen,L,494
GA,CATOOSA COUNTY,"013047",President,Other,WI,58
GA,CHARLTON COUNTY,"013049",President,Donald Trump,R,3419
GA,CHARLTON COUNTY,"013049",President,Joe Biden,D,1103
GA,CHARLTON COUNTY,"013049",President,Jo Jorgensen,L,44
GA,CHARLTON COUNTY,"013049",President,Other,WI,0
GA,CHATHAM COUNTY,"013051",President,Joe Biden,D,78254
GA,CHATHAM COUNTY,"013051",President,Donald Trump,R,53237
GA,CHATHAM COUNTY,"013051",President,Jo Jorgensen,L,1929
GA,CHATHAM COUNTY,"013051",President,Other,WI,0
GA,CHATTAHOOCHEE COUNTY,"013053",President,Donald Trump,R,880
GA,CHATTAHOOCHEE COUNTY,"013053",President,Joe Biden,D,667
GA,CHATTAHOOCHEE COUNTY,"013053",President,Jo Jorgensen,L,35
GA,CHATTAHOOCHEE COUNTY,"013053",President,Other,WI,0
GA,CHATTOOGA COUNTY,"013055",President,Donald Trump,R,8064
GA,CHATTOOGA COUNTY,"013055",President,Joe Biden,D,1854
GA,CHATTOOGA COUNTY,"013055",President,Jo Jorgensen,L,132
GA,CHATTOOGA COUNTY,"013055",President,Other,WI,0
GA,CHEROKEE COUNTY,"013057",President,Donald Trump,R,99587
GA,CHEROKEE COUNTY,"013057",President,Joe Biden,D,42794
GA,CHEROKEE COUNTY,"013057",President,Jo Jorgensen,L,2449
GA,CLARKE COUNTY,"013059",President,Joe Biden,D,36048
GA,CLARKE COUNTY,"013059",President,Donald Trump,R,14446
GA,CLARKE COUNTY,"013059",President,Jo Jorgensen,L,839
GA,CLAY COUNTY,"013061",President,Joe Biden,D,790
GA,CLAY COUNTY,"013061",President,Donald Trump,R,637
GA,CLAY COUNTY,"013061",President,Jo Jorgensen,L,7
GA,CLAY COUNTY,"013061",President,Other,WI,0
GA,CLAYTON COUNTY,"013063",President,Joe Biden,D,95476
GA,CLAYTON COUNTY,"013063",President,Donald Trump,R,15813
GA,CLAYTON COUNTY,"013063",President,Jo Jorgensen,L,1055
GA,CLINCH COUNTY,"013065",President,Donald Trump,R,2105
GA,CLINCH COUNTY,"013065",President,Joe Biden,D,747
GA,CLINCH COUNTY,"013065",President,Jo Jorgensen,L,12
GA,CLINCH COUNTY,"013065",President,Other,WI,0
GA,COBB COUNTY,"013067",President,Joe Biden,D,221846
GA,COBB COUNTY,"013067",President,Donald Trump,R,165459
GA,COBB COUNTY,"013067",President,Jo Jorgensen,L,6441
GA,COFFEE COUNTY,"013069",President,Donald Trump,R,10578
GA,COFFEE COUNTY,"013069",President,Joe Biden,D,4511
GA,COFFEE COUNTY,"013069",President,Jo Jorgensen,L,125
GA,COFFEE COUNTY,"013069",President,Other,WI,0
GA,COLQUITT COUNTY,"013071",President,Donald Trump,R,11777
GA,COLQUITT COUNTY,"013071",President,Joe Biden,D,4187
GA,COLQUITT COUNTY,"013071",President,Jo Jorgensen,L,119
GA,COLQUITT COUNTY,"013071",President,Other,WI,0
GA,COLUMBIA COUNTY,"013073",President,Donald Trump,R,50013
GA,COLUMBIA COUNTY,"013073",President,Joe Biden,D,29236
GA,COLUMBIA COUNTY,"013073",President,Jo Jorgensen,L,1330
GA,COLUMBIA COUNTY,"013073",President,Other,WI,0
GA,COOK COUNTY,"013075",President,Donald Trump,R,4900
GA,COOK COUNTY,"013075",President,Joe Biden,D,2059
GA,COOK COUNTY,"013075",President,Jo Jorgensen,L,76
GA,COOK COUNTY,"013075",President,Other,WI,0
GA,COWETA COUNTY,"013077",President,Donald Trump,R,51501
GA,COWETA COUNTY,"013077",President,Joe Biden,D,24210
GA,COWETA COUNTY,"013077",President,Jo Jorgensen,L,1088
GA,COWETA COUNTY,"013077",President,Other,WI,0
GA,CRAWFORD COUNTY,"013079",President,Donald Trump,R,4428
GA,CRAWFORD COUNTY,"013079",President,Joe Biden,D,1615
GA,CRAWFORD COUNTY,"013079",President,Jo Jorgensen,L,59
GA,CRAWFORD COUNTY,"013079",President,Other,WI,0
GA,CRISP COUNTY,"013081",President,Donald Trump,R,4987
GA,CRISP COUNTY,"013081",President,Joe Biden,D,2986
GA,CRISP COUNTY,"013081",President,Jo Jorgensen,L,66
GA,CRISP COUNTY,"013081",President,Other,WI,11
GA,DADE COUNTY,"013083",President,Donald Trump,R,6066
GA,DADE COUNTY,"013083",President,Joe Biden,D,1261
GA,DADE COUNTY,"013083",President,Jo Jorgensen,L,107
GA,DADE COUNTY,"013083",President,Other,WI,0
GA,DAWSON COUNTY,"013085",President,Donald Trump,R,13398
GA,DAWSON COUNTY,"013085",President,Joe Biden,D,2486
GA,DAWSON COUNTY,"013085",President,Jo Jorgensen,L,197
GA,DAWSON COUNTY,"013085",President,Other,WI,0
GA,DECATUR COUNTY,"013087",President,Donald Trump,R,6758
GA,DECATUR COUNTY,"013087",President,Joe Biden,D,4780
GA,DECATUR COUNTY,"013087",President,Jo Jorgensen,L,89
GA,DECATUR COUNTY,"013087",President,Other,WI,0
GA,DEKALB COUNTY,"013089",President,Joe Biden,D,308227
GA,DEKALB COUNTY,"013089",President,Donald Trump,R,58373
GA,DEKALB COUNTY,"013089",President,Jo Jorgensen,L,4204
GA,DEKALB COUNTY,"013089",President,Other,WI,0
GA,DODGE COUNTY,"013091",President,Donald Trump,R,5843
GA,DODGE COUNTY,"013091",President,Joe Biden,D,2171
GA,DODGE COUNTY,"013091",President,Jo Jorgensen,L,56
GA,DODGE COUNTY,"013091",President,Other,WI,0
GA,DOOLY COUNTY,"013093",President,Donald Trump,R,2159
GA,DOOLY COUNTY,"013093",President,Joe Biden,D,1911
GA,DOOLY COUNTY,"013093",President,Jo Jorgensen,L,35
GA,DOOLY COUNTY,"013093",President,Other,WI,0
GA,DOUGHERTY COUNTY,"013095",President,Joe Biden,D,24577
GA,DOUGHERTY COUNTY,"013095",President,Donald Trump,R,10454
GA,DOUGHERTY COUNTY,"013095",President,Jo Jorgensen,L,280
GA,DOUGHERTY COUNTY,"013095",President,Other,WI,0
GA,DOUGLAS COUNTY,"013097",President,Joe Biden,D,42809
GA,DOUGLAS COUNTY,"013097",President,Donald Trump,R,25451
GA,DOUGLAS COUNTY,"013097",President,Jo Jorgensen,L,837
GA,DOUGLAS COUNTY,"013097",President,Other,WI,0
GA,EARLY COUNTY,"013099",President,Donald Trump,R,2722
GA,EARLY COUNTY,"013099",President,Joe Biden,D,2437
GA,EARLY COUNTY,"013099",President,Jo Jorgensen,L,28
GA,EARLY COUNTY,"013099",President,Other,WI,0
GA,ECHOLS COUNTY,"013101",President,Donald Trump,R,1256
GA,ECHOLS COUNTY,"013101",President,Joe Biden,D,167
GA,ECHOLS COUNTY,"013101",President,Jo Jorgensen,L,18
GA,ECHOLS COUNTY,"013101",President,Other,WI,0
GA,EFFINGHAM COUNTY,"013103",President,Donald Trump,R,23358
GA,EFFINGHAM COUNTY,"013103",President,Joe Biden,D,7720
GA,EFFINGHAM COUNTY,"013103",President,Jo Jorgensen,L,492
GA,ELBERT COUNTY,"013105",President,Donald Trump,R,6226
GA,ELBERT COUNTY,"013105",President,Joe Biden,D,2879
GA,ELBERT COUNTY,"013105",President,Jo Jorgensen,L,66
GA,ELBERT COUNTY,"013105",President,Other,WI,0
GA,EMANUEL COUNTY,"013107",President,Donald Trump,R,6551
GA,EMANUEL COUNTY,"013107",President,Joe Biden,D,2884
GA,EMANUEL COUNTY,"013107",President,Jo Jorgensen,L,66
GA,EMANUEL COUNTY,"013107",President,Other,WI,0
GA,EVANS COUNTY,"013109",President,Donald Trump,R,2888
GA,EVANS COUNTY,"013109",President,Joe Biden,D,1324
GA,EVANS COUNTY,"013109",President,Jo Jorgensen,L,35
GA,EVANS COUNTY,"013109",President,Other,WI,0
GA,FANNIN COUNTY,"013111",President,Donald Trump,R,12169
GA,FANNIN COUNTY,"013111",President,Joe Biden,D,2571
GA,FANNIN COUNTY,"013111",President,Jo Jorgensen,L,110
GA,FAYETTE COUNTY,"013113",President,Donald Trump,R,37952
GA,FAYETTE COUNTY,"013113",President,Joe Biden,D,33065
GA,FAYETTE COUNTY,"013113",President,Jo Jorgensen,L,976
GA,FAYETTE COUNTY,"013113",President,Other,WI,0
GA,FLOYD COUNTY,"013115",President,Donald Trump,R,29123
GA,FLOYD COUNTY,"013115",President,Joe Biden,D,12008
GA,FLOYD COUNTY,"013115",President,Jo Jorgensen,L,517
GA,FORSYTH COUNTY,"013117",President,Donald Trump,R,85122
GA,FORSYTH COUNTY,"013117",President,Joe Biden,D,42203
GA,FORSYTH COUNTY,"013117",President,Jo Jorgensen,L,1980
GA,FRANKLIN COUNTY,"013119",President,Donald Trump,R,9069
GA,FRANKLIN COUNTY,"013119",President,Joe Biden,D,1593
GA,FRANKLIN COUNTY,"013119",President,Jo Jorgensen,L,103
GA,FRANKLIN COUNTY,"013119",President,Other,WI,0
GA,FULTON COUNTY,"013121",President,Joe Biden,D,381144
GA,FULTON COUNTY,"013121",President,Donald Trump,R,137240
GA,FULTON COUNTY,"013121",President,Jo Jorgensen,L,6275
GA,FULTON COUNTY,"013121",President,Other,WI,0
GA,GILMER COUNTY,"013123",President,Donald Trump,R,13429
GA,GILMER COUNTY,"013123",President,Joe Biden,D,2932
GA,GILMER COUNTY,"013123",President,Jo Jorgensen,L,164
GA,GILMER COUNTY,"013123",President,Other,WI,0
GA,GLASCOCK COUNTY,"013125",President,Donald Trump,R,1403
GA,GLASCOCK COUNTY,"013125",President,Joe Biden,D,155
GA,GLASCOCK COUNTY,"013125",President,Jo Jorgensen,L,8
GA,GLASCOCK COUNTY,"013125",President,Other,WI,0
GA,GLYNN COUNTY,"013127",President,Donald Trump,R,25616
GA,GLYNN COUNTY,"013127",President,Joe Biden,D,15879
GA,GLYNN COUNTY,"013127",President,Jo Jorgensen,L,489
GA,GLYNN COUNTY,"013127",President,Other,WI,0
GA,GORDON COUNTY,"013129",President,Donald Trump,R,19405
GA,GORDON COUNTY,"013129",President,Joe Biden,D,4384
GA,GORDON COUNTY,"013129",President,Jo Jorgensen,L,244
GA,GORDON COUNTY,"013129",President,Other,WI,0
GA,GRADY COUNTY,"013131",President,Donald Trump,R,7034
GA,GRADY COUNTY,"013131",President,Joe Biden,D,3619
GA,GRADY COUNTY,"013131",President,Jo Jorgensen,L,54
GA,GREENE COUNTY,"013133",President,Donald Trump,R,7068
GA,GREENE COUNTY,"013133",President,Joe Biden,D,4088
GA,GREENE COUNTY,"013133",President,Jo Jorgensen,L,91
GA,GREENE COUNTY,"013133",President,Other,WI,0
GA,GWINNETT COUNTY,"013135",President,Joe Biden,D,241827
GA,GWINNETT COUNTY,"013135",President,Donald Trump,R,166413
GA,GWINNETT COUNTY,"013135",President,Jo Jorgensen,L,5625
GA,GWINNETT COUNTY,"013135",President,Other,WI,0
GA,HABERSHAM COUNTY,"013137",President,Donald Trump,R,16637
GA,HABERSHAM COUNTY,"013137",President,Joe Biden,D,3563
GA,HABERSHAM COUNTY,"013137",President,Jo Jorgensen,L,232
GA,HABERSHAM COUNTY,"013137",President,Other,WI,0
GA,HALL COUNTY,"013139",President,Donald Trump,R,64170
GA,HALL COUNTY,"013139",President,Joe Biden,D,25031
GA,HALL COUNTY,"013139",President,Jo Jorgensen,L,1322
GA,HALL COUNTY,"013139",President,Other,WI,0
GA,HANCOCK COUNTY,"013141",President,Joe Biden,D,2985
GA,HANCOCK COUNTY,"013141",President,Donald Trump,R,1159
GA,HANCOCK COUNTY,"013141",President,Jo Jorgensen,L,21
GA,HANCOCK COUNTY,"013141",President,Other,WI,0
GA,HARALSON COUNTY,"013143",President,Donald Trump,R,12331
GA,HARALSON COUNTY,"013143",President,Joe Biden,D,1792
GA,HARALSON COUNTY,"013143",President,Jo Jorgensen,L,125
GA,HARALSON COUNTY,"013143",President,Other,WI,0
GA,HARRIS COUNTY,"013145",President,Donald Trump,R,14319
GA,HARRIS COUNTY,"013145",President,Joe Biden,D,5457
GA,HARRIS COUNTY,"013145",President,Jo Jorgensen,L,215
GA,HARRIS COUNTY,"013145",President,Other,WI,0
GA,HART COUNTY,"013147",President,Donald Trump,R,9464
GA,HART COUNTY,"013147",President,Joe Biden,D,3157
GA,HART COUNTY,"013147",President,Jo Jorgensen,L,106
GA,HART COUNTY,"013147",President,Other,WI,0
GA,HEARD COUNTY,"013149",President,Donald Trump,R,4516
GA,HEARD COUNTY,"013149",President,Joe Biden,D,824
GA,HEARD COUNTY,"013149",President,Jo Jorgensen,L,51
GA,HEARD COUNTY,"013149",President,Other,WI,0
GA,HENRY COUNTY,"013151",President,Joe Biden,D,73276
GA,HENRY COUNTY,"013151",President,Donald Trump,R,48187
GA,HENRY COUNTY,"013151",President,Jo Jorgensen,L,1279
GA,HENRY COUNTY,"013151",President,Other,WI,0
GA,HOUSTON COUNTY,"013153",President,Donald Trump,R,41534
GA,HOUSTON COUNTY,"013153",President,Joe Biden,D,32232
GA,HOUSTON COUNTY,"013153",President,Jo Jorgensen,L,1057
GA,HOUSTON COUNTY,"013153",President,Other,WI,0
GA,IRWIN COUNTY,"013155",President,Donald Trump,R,3134
GA,IRWIN COUNTY,"013155",President,Joe Biden,D,1008
GA,IRWIN COUNTY,"013155",President,Jo Jorgensen,L,26
GA,IRWIN COUNTY,"013155",President,Other,WI,0
GA,JACKSON COUNTY,"013157",President,Donald Trump,R,29497
GA,JACKSON COUNTY,"013157",President,Joe Biden,D,7642
GA,JACKSON COUNTY,"013157",President,Jo Jorgensen,L,531
GA,JACKSON COUNTY,"013157",President,Other,WI,0
GA,JASPER COUNTY,"013159",President,Donald Trump,R,5822
GA,JASPER COUNTY,"013159",President,Joe Biden,D,1761
GA,JASPER COUNTY,"013159",President,Jo Jorgensen,L,61
GA,JASPER COUNTY,"013159",President,Other,WI,0
GA,JEFF DAVIS COUNTY,"013161",President,Donald Trump,R,4695
GA,JEFF DAVIS COUNTY,"013161",President,Joe Biden,D,1028
GA,JEFF DAVIS COUNTY,"013161",President,Jo Jorgensen,L,48
GA,JEFF DAVIS COUNTY,"013161",President,Other,WI,0
GA,JEFFERSON COUNTY,"013163",President,Joe Biden,D,4061
GA,JEFFERSON COUNTY,"013163",President,Donald Trump,R,3537
GA,JEFFERSON COUNTY,"013163",President,Jo Jorgensen,L,44
GA,JEFFERSON COUNTY,"013163",President,Other,WI,0
GA,JENKINS COUNTY,"013165",President,Donald Trump,R,2161
GA,JENKINS COUNTY,"013165",President,Joe Biden,D,1266
GA,JENKINS COUNTY,"013165",President,Jo Jorgensen,L,28
GA,JENKINS COUNTY,"013165",President,Other,WI,0
GA,JOHNSON COUNTY,"013167",President,Donald Trump,R,2850
GA,JOHNSON COUNTY,"013167",President,Joe Biden,D,1222
GA,JOHNSON COUNTY,"013167",President,Jo Jorgensen,L,28
GA,JOHNSON COUNTY,"013167",President,Other,WI,0
GA,JONES COUNTY,"013169",President,Donald Trump,R,9965
GA,JONES COUNTY,"013169",President,Joe Biden,D,4888
GA,JONES COUNTY,"013169",President,Jo Jorgensen,L,113
GA,JONES COUNTY,"013169",President,Other,WI,0
GA,LAMAR COUNTY,"013171",President,Donald Trump,R,6330
GA,LAMAR COUNTY,"013171",President,Joe Biden,D,2615
GA,LAMAR COUNTY,"013171",President,Jo Jorgensen,L,94
GA,LAMAR COUNTY,"013171",President,Other,WI,0
GA,LANIER COUNTY,"013173",President,Donald Trump,R,2509
GA,LANIER COUNTY,"013173",President,Joe Biden,D,1019
GA,LANIER COUNTY,"013173",President,Jo Jorgensen,L,48
GA,LANIER COUNTY,"013173",President,Other,WI,0
GA,LAURENS COUNTY,"013175",President,Donald Trump,R,14493
GA,LAURENS COUNTY,"013175",President,Joe Biden,D,8073
GA,LAURENS COUNTY,"013175",President,Jo Jorgensen,L,163
GA,LAURENS COUNTY,"013175",President,Other,WI,0
GA,LEE COUNTY,"013177",President,Donald Trump,R,12007
GA,LEE COUNTY,"013177",President,Joe Biden,D,4558
GA,LEE COUNTY,"013177",President,Jo Jorgensen,L,149
GA,LEE COUNTY,"013177",President,Other,WI,0
